id_part,id_die,id_machine,id_client,manufactored_on,created_at,updated_at,enabled,actual_defects,mapped_defects,n_actual_mapped,n_predicted,n_hits,all_caught,prob_Blow_Hole,pred_Blow_Hole,prob_Crack,pred_Crack,prob_Non_filling,pred_Non_filling,prob_Porosity,pred_Porosity,prob_Shrinkage,pred_Shrinkage,prob_Chipoff,pred_Chipoff
0807113421887,S14,UBE 850T-2,1,2026-08-07 06:04:38+00:00,2026-09-10 01:01:10.695596+00:00,2026-09-09,,,,0,4,0,False,0.6390806899903092,1,0.7661392660817601,1,0.45680063827341166,1,0.5921397343369798,1,0.35131151450044606,0,0.12402408539061793,0
0807113721889,S14,UBE 850T-2,1,2026-08-07 06:07:03+00:00,2026-09-10 01:02:02.744183+00:00,2026-09-09,,,,0,5,0,False,0.6360232190764483,1,0.6818421430760514,1,0.5679523363696609,1,0.9091880726484826,1,0.6574453478050782,1,0.15993180070593585,0
0807113921891,S14,UBE 850T-2,1,2026-08-07 06:09:29+00:00,2026-09-10 01:01:35.953259+00:00,2026-09-09,,,,0,3,0,False,0.2746429781801315,0,0.7698187853932382,1,0.4949828946235197,1,0.1570621056340924,0,0.7580206040814605,1,0.11217383458592942,0
0807114121893,S14,UBE 850T-2,1,2026-08-07 06:11:55+00:00,2026-09-10 01:00:41.818875+00:00,2026-09-09,,,,0,4,0,False,0.531081050226927,1,0.30900960532850286,0,0.5441199739391298,1,0.6676452298581483,1,0.3321936828688332,0,0.8036605912319548,1
0807114321894,S14,UBE 850T-2,1,2026-08-07 06:13:08+00:00,2026-09-10 01:01:17.927898+00:00,2026-09-09,,,,0,6,0,False,0.6814433405317497,1,0.6907342853372327,1,0.7495467576858831,1,0.8996137170908559,1,0.5110228650363468,1,0.9109825369191669,1
0807114521896,S14,UBE 850T-2,1,2026-08-07 06:15:32+00:00,2026-09-10 01:00:49.021639+00:00,2026-09-09,,,,0,3,0,False,0.6994175454211786,1,0.7779381588190767,1,0.7114549279580008,1,0.2687859654126572,0,0.3322818779996831,0,0.14251996036942022,0
0807114621897,S14,UBE 850T-2,1,2026-08-07 06:16:45+00:00,2026-09-10 01:01:32.350792+00:00,2026-09-09,,,,0,3,0,False,0.33407541386617307,0,0.7745524699528635,1,0.4951440895658354,1,0.6924298243908396,1,0.35027861099844626,0,0.15956384538629087,0
0807114921899,S14,UBE 850T-2,1,2026-08-07 06:19:09+00:00,2026-09-10 01:00:56.292022+00:00,2026-09-09,,,,0,5,0,False,0.46866272287645444,1,0.5383841507555556,1,0.4718329837950759,1,0.6398413710495019,1,0.3229899412065791,0,0.8890157208064549,1
0807115021900,S14,UBE 850T-2,1,2026-08-07 06:20:21+00:00,2026-09-10 00:54:41.895285+00:00,2026-09-09,,,,0,2,0,False,0.5957267555915937,1,0.2916187276405105,0,0.4841481875979686,1,0.15202881164705054,0,0.33998384440080637,0,0.15623950574301648,0
0807171921912,S14,UBE 850T-2,1,2026-08-07 11:49:27+00:00,2026-09-10 00:54:38.291487+00:00,2026-09-09,,,,0,5,0,False,0.46634526437410817,1,0.4496658534332636,1,0.5398104737434251,1,0.8932392993834166,1,0.44510438706380295,1,0.16232608376299434,0
0808045922103,S14,UBE 850T-2,1,2026-08-07 23:29:37+00:00,2026-09-12 13:13:36.680943+00:00,2026-09-12,,,,0,1,0,False,0.38460773311987617,0,0.2799695678339925,0,0.7183395062160596,1,0.2944463244989058,0,0.3063139248473629,0,0.1571527610766345,0
0808050022104,S14,UBE 850T-2,1,2026-08-07 23:30:49+00:00,2026-09-12 13:12:19.912167+00:00,2026-09-12,,,,0,4,0,False,0.6521149129582358,1,0.3103711031402047,0,0.6814535425385182,1,0.7092318953896277,1,0.43500905317362937,1,0.31649270492643145,0
0808050322106,S14,UBE 850T-2,1,2026-08-07 23:33:13+00:00,2026-09-12 13:13:56.986603+00:00,2026-09-12,,,,0,5,0,False,0.9297328262424345,1,0.5388140801078398,1,0.7300798123385384,1,0.7101073469389441,1,0.2087811214905567,0,0.5364164966724039,1
0808050422107,S14,UBE 850T-2,1,2026-08-07 23:34:26+00:00,2026-09-12 13:11:47.616747+00:00,2026-09-12,,,,0,5,0,False,0.9141878952229436,1,0.6995927398812346,1,0.8784118793775411,1,0.6689249752561428,1,0.23592326238786496,0,0.9081082176937472,1
0808051022112,S14,UBE 850T-2,1,2026-08-07 23:40:29+00:00,2026-09-12 13:09:02.309525+00:00,2026-09-12,,,,0,3,0,False,0.6237130801770375,1,0.28034630123601867,0,0.7117024202346642,1,0.7051914827815997,1,0.35882138321505475,0,0.15867613650613763,0
0808051122113,S14,UBE 850T-2,1,2026-08-07 23:41:42+00:00,2026-09-12 13:12:52.375565+00:00,2026-09-12,,,,0,4,0,False,0.5600181477841524,1,0.2791043267924575,0,0.7904713619419128,1,0.6272225529259504,1,0.43275808098664514,1,0.32078062996372103,0
0808051222114,S14,UBE 850T-2,1,2026-08-07 23:42:55+00:00,2026-09-12 13:09:46.676019+00:00,2026-09-12,,,,0,3,0,False,0.7723972537748968,1,0.29326124407248516,0,0.7120716749874292,1,0.3881059607672008,0,0.7325515993040284,1,0.21167744200222585,0
0808051422115,S14,UBE 850T-2,1,2026-08-07 23:44:07+00:00,2026-09-12 13:09:26.649338+00:00,2026-09-12,,,,0,4,0,False,0.6956030817591997,1,0.30912827197824766,0,0.8350097263432528,1,0.8815737941172317,1,0.7343634885105362,1,0.38228188599559626,0
0808051722118,S14,UBE 850T-2,1,2026-08-07 23:47:46+00:00,2026-09-12 13:10:07.036908+00:00,2026-09-12,,,,0,3,0,False,0.5924109760938425,1,0.2789747176093892,0,0.7369597832709818,1,0.7062652166628764,1,0.3499824558447522,0,0.1619868809226806,0
0808051822119,S14,UBE 850T-2,1,2026-08-07 23:48:58+00:00,2026-09-12 13:08:50.288964+00:00,2026-09-12,,,,0,3,0,False,0.32872256120410925,0,0.7685678589228323,1,0.41293395366153285,1,0.28000797276170775,0,0.3505986896583925,0,0.7506720569626992,1
0808052022120,S14,UBE 850T-2,1,2026-08-07 23:50:10+00:00,2026-09-12 13:10:47.320257+00:00,2026-09-12,,,,0,5,0,False,0.9147405408131735,1,0.680988818477483,1,0.7306345145605206,1,0.7165028764454118,1,0.2277994048452007,0,0.715779194919173,1
0808052122121,S14,UBE 850T-2,1,2026-08-07 23:51:23+00:00,2026-09-12 13:11:27.620349+00:00,2026-09-12,,,,0,4,0,False,0.613610187891384,1,0.2786535620478582,0,0.7744142152289732,1,0.6578305434946145,1,0.7276827006442167,1,0.13743218264876905,0
0808052322123,S14,UBE 850T-2,1,2026-08-07 23:53:48+00:00,2026-09-12 13:12:40.219023+00:00,2026-09-12,,Bend,,0,5,0,False,0.46859328909015224,1,0.5795390576797222,1,0.5047822148412878,1,0.6691958204765175,1,0.35035029345079116,0,0.5388003727122086,1
0808052622125,S14,UBE 850T-2,1,2026-08-07 23:56:12+00:00,2026-09-12 13:11:59.912014+00:00,2026-09-12,,,,0,4,0,False,0.5318968106829458,1,0.2793229913251416,0,0.5458564458816398,1,0.6196565943565258,1,0.7555253280264902,1,0.21522582620022196,0
0808052722126,S14,UBE 850T-2,1,2026-08-07 23:57:25+00:00,2026-09-12 13:13:12.686322+00:00,2026-09-12,,,,0,5,0,False,0.6297213520912024,1,0.27896799653473237,0,0.7682607594285644,1,0.5965687194576097,1,0.6561374082207113,1,0.9104457393300749,1
0808052922128,S14,UBE 850T-2,1,2026-08-07 23:59:49+00:00,2026-09-12 13:10:27.018525+00:00,2026-09-12,,,,0,2,0,False,0.7079131936365883,1,0.2795747242958815,0,0.45684348270527286,1,0.38495960479984925,0,0.37968691314642333,0,0.2158742755478291,0
0808053122129,S14,UBE 850T-2,1,2026-08-08 00:01:01+00:00,2026-09-12 13:11:07.319562+00:00,2026-09-12,,,,0,4,0,False,0.49954500242678135,1,0.2793245234604206,0,0.753183052891273,1,0.3850978510221168,0,0.7536428964211882,1,0.7857882181268229,1
0808063822135,S14,UBE 850T-2,1,2026-08-08 01:08:16+00:00,2026-09-12 13:08:42.277025+00:00,2026-09-12,,,,0,5,0,False,0.755811148451693,1,0.6567588754025595,1,0.6735052930975183,1,0.26421945318609347,0,0.7222880338070999,1,0.48037746952385485,1
0808064322139,S14,UBE 850T-2,1,2026-08-08 01:13:09+00:00,2026-09-12 13:07:57.900650+00:00,2026-09-12,,,,0,5,0,False,0.6966003244726009,1,0.787603260714892,1,0.4384953175814266,1,0.71461318507408,1,0.6092697544830886,1,0.21441540919219784,0
0808064422140,S14,UBE 850T-2,1,2026-08-08 01:14:23+00:00,2026-09-12 13:02:19.556924+00:00,2026-09-12,,,,0,3,0,False,0.3930758815798544,0,0.7692746288009946,1,0.3839850151085343,0,0.6169774429696804,1,0.7106190839757873,1,0.10971197629612936,0
0808064622142,S14,UBE 850T-2,1,2026-08-08 01:16:47+00:00,2026-09-12 13:04:00.621162+00:00,2026-09-12,,,,0,5,0,False,0.7824002088228179,1,0.7686919812479905,1,0.5466714469604639,1,0.8345664134481906,1,0.2347409078420943,0,0.8821633182740363,1
0808065022145,S14,UBE 850T-2,1,2026-08-08 01:20:23+00:00,2026-09-12 13:00:34.395390+00:00,2026-09-12,,Bend,,0,5,0,False,0.6754150540503596,1,0.6565401651985305,1,0.24959126313573585,0,0.597035547350008,1,0.7573431486469488,1,0.6397056265993661,1
0808065122146,S14,UBE 850T-2,1,2026-08-08 01:21:35+00:00,2026-09-12 13:08:09.921742+00:00,2026-09-12,,,,0,3,0,False,0.4666175246923594,1,0.28079669179538,0,0.398282406785921,0,0.4572355332715533,1,0.5807671215043515,1,0.17785906707324944,0
0808065322148,S14,UBE 850T-2,1,2026-08-08 01:23:59+00:00,2026-09-12 13:05:36.539477+00:00,2026-09-12,,,,0,4,0,False,0.6006122748535152,1,0.5639939125135816,1,0.8360960765065324,1,0.9061346150347145,1,0.37990030343199294,0,0.17766535346017673,0
0808065522149,S14,UBE 850T-2,1,2026-08-08 01:25:11+00:00,2026-09-12 13:00:46.624353+00:00,2026-09-12,,,,0,4,0,False,0.6767639734132274,1,0.7919445030840822,1,0.6282904172569355,1,0.15340829011217477,0,0.6301567565588716,1,0.12465329071759626,0
0808065622150,S14,UBE 850T-2,1,2026-08-08 01:26:22+00:00,2026-09-12 13:02:48.063243+00:00,2026-09-12,,,,0,5,0,False,0.6358729717366032,1,0.43185106891949554,1,0.7731076557162584,1,0.6387384940460807,1,0.3133154948438799,0,0.7941991869196604,1
0808065722151,S14,UBE 850T-2,1,2026-08-08 01:27:34+00:00,2026-09-12 13:06:00.826439+00:00,2026-09-12,,,,0,4,0,False,0.2542034130942311,0,0.4470514794252006,1,0.7687738934732942,1,0.5967610209628689,1,0.6244974047885853,1,0.3818945457935557,0
0808065922153,S14,UBE 850T-2,1,2026-08-08 01:29:57+00:00,2026-09-12 13:08:21.941268+00:00,2026-09-12,,,,0,2,0,False,0.32281041856100856,0,0.27944429241165736,0,0.5336389728685158,1,0.1622287662557733,0,0.5106992673052914,1,0.21182701575814725,0
0808070222155,S14,UBE 850T-2,1,2026-08-08 01:32:20+00:00,2026-09-12 13:01:23.134805+00:00,2026-09-12,,,,0,3,0,False,0.34522596701687613,0,0.5387865461604969,1,0.29096288463617115,0,0.594308008314116,1,0.6303761581929961,1,0.3823322687898433,0
0808070322156,S14,UBE 850T-2,1,2026-08-08 01:33:32+00:00,2026-09-12 13:04:12.607304+00:00,2026-09-12,,,,0,3,0,False,0.48195781944059907,1,0.7682376818348071,1,0.22966032248755722,0,0.23950441930959107,0,0.6249436630584293,1,0.15215262625323472,0
0808070722159,S14,UBE 850T-2,1,2026-08-08 01:37:06+00:00,2026-09-12 13:03:00.071666+00:00,2026-09-12,,,,0,2,0,False,0.27657226365860127,0,0.30893218444801307,0,0.385177841941857,0,0.4762427284684291,1,0.6568406505082669,1,0.3189504703713113,0
0808071122163,S14,UBE 850T-2,1,2026-08-08 01:41:53+00:00,2026-09-12 13:04:56.877826+00:00,2026-09-12,,,,0,5,0,False,0.26592534911892596,0,0.6809705836708905,1,0.7722946353820221,1,0.8919366174799753,1,0.6293840857311496,1,0.889425572162087,1
0808071622167,S14,UBE 850T-2,1,2026-08-08 01:46:41+00:00,2026-09-12 13:01:55.505982+00:00,2026-09-12,,,,0,6,0,False,0.6836658422548548,1,0.5586126605897955,1,0.7386718278105698,1,0.539497537646749,1,0.7580851034470076,1,0.8784852555140343,1
0808071922169,S14,UBE 850T-2,1,2026-08-08 01:49:05+00:00,2026-09-12 13:06:53.199697+00:00,2026-09-12,,,,0,4,0,False,0.8971663330334154,1,0.7899501117945064,1,0.7114999467137884,1,0.5463204825148955,1,0.24729154960225874,0,0.16127188712485335,0
0808072122171,S14,UBE 850T-2,1,2026-08-08 01:51:28+00:00,2026-09-12 13:01:35.153801+00:00,2026-09-12,,,,0,4,0,False,0.6486721321940693,1,0.7423201350239597,1,0.9008583405144367,1,0.13644246444011993,0,0.23949687253125246,0,0.8834726158470532,1
0808072222172,S14,UBE 850T-2,1,2026-08-08 01:52:40+00:00,2026-09-12 13:03:48.637699+00:00,2026-09-12,,,,0,3,0,False,0.4236025214661593,1,0.2793620969692189,0,0.4696018729181804,1,0.15257468306508298,0,0.6091349504075095,1,0.2163766461154161,0
0808072522174,S14,UBE 850T-2,1,2026-08-08 01:55:04+00:00,2026-09-12 13:07:17.537140+00:00,2026-09-12,,,,0,5,0,False,0.627020268550345,1,0.44748009599805216,1,0.6333139747004038,1,0.3084284468612147,0,0.630338080620402,1,0.7977234854132427,1
0808072622175,S14,UBE 850T-2,1,2026-08-08 01:56:19+00:00,2026-09-12 15:46:04.679432+00:00,2026-09-12,,,,0,5,0,False,0.5955946024846985,1,0.7769040291631589,1,0.44683360033429953,1,0.4437773965943936,1,0.7571210490287048,1,0.13469963744303032,0
0808072722176,S14,UBE 850T-2,1,2026-08-08 01:57:43+00:00,2026-09-12 13:01:11.076006+00:00,2026-09-12,,,,0,5,0,False,0.9047583033014857,1,0.7657041303663088,1,0.808696924990909,1,0.9099825795730465,1,0.6255095839291686,1,0.15834090866396855,0
0808072922177,S14,UBE 850T-2,1,2026-08-08 01:59:08+00:00,2026-09-12 13:06:24.808751+00:00,2026-09-12,,,,0,6,0,False,0.756004680694341,1,0.7837395205350819,1,0.8228420743217398,1,0.9298133115702765,1,0.7773083670796711,1,0.8805682952072507,1
0808073022178,S14,UBE 850T-2,1,2026-08-08 02:00:32+00:00,2026-09-12 13:04:36.885681+00:00,2026-09-12,,,,0,5,0,False,0.7558765270006446,1,0.8133832870440525,1,0.8216445316424205,1,0.9315836346151869,1,0.7806012278084726,1,0.1298603237199971,0
0808073122179,S14,UBE 850T-2,1,2026-08-08 02:01:47+00:00,2026-09-12 12:58:20.828804+00:00,2026-09-12,,,,0,6,0,False,0.5883713747974747,1,0.517184488374748,1,0.7343408086623117,1,0.6743191574433636,1,0.5892031189687842,1,0.9044734708268763,1
0808073422181,S14,UBE 850T-2,1,2026-08-08 02:04:14+00:00,2026-09-12 13:06:33.117765+00:00,2026-09-12,,,,0,4,0,False,0.48355592541041104,1,0.5581185568575076,1,0.739149006531655,1,0.2384644782778159,0,0.3230771441144401,0,0.7861861840193792,1
0808073522182,S14,UBE 850T-2,1,2026-08-08 02:05:27+00:00,2026-09-12 13:03:36.337890+00:00,2026-09-12,,,,0,5,0,False,0.6979953232011633,1,0.7782313715975284,1,0.5033980483654016,1,0.7658651874934371,1,0.4859650647752567,1,0.1614316596875156,0
0808073622183,S14,UBE 850T-2,1,2026-08-08 02:06:39+00:00,2026-09-12 13:02:31.884646+00:00,2026-09-12,,Shrinkage,Shrinkage,1,5,1,True,0.6965404831366345,1,0.7770735414263489,1,0.7323426170454977,1,0.41138471689837836,1,0.7534510579332901,1,0.12979414257621957,0
0808073722184,S14,UBE 850T-2,1,2026-08-08 02:07:51+00:00,2026-09-12 13:00:22.320342+00:00,2026-09-12,,,,0,5,0,False,0.9209076130780454,1,0.4471389717893678,1,0.4679483002771371,1,0.7255341509268844,1,0.22198348324509146,0,0.5389786773451035,1
0808073922185,S14,UBE 850T-2,1,2026-08-08 02:09:03+00:00,2026-09-12 13:07:37.565517+00:00,2026-09-12,,,,0,5,0,False,0.42452808847493884,1,0.5795143542359911,1,0.7251010458942109,1,0.3089377212581344,0,0.5807410644937839,1,0.7856825777005905,1
0808074122187,S14,UBE 850T-2,1,2026-08-08 02:11:26+00:00,2026-09-12 13:03:12.367486+00:00,2026-09-12,,,,0,4,0,False,0.6261365376775394,1,0.5401484195744507,1,0.7556950636226228,1,0.32653522148075875,0,0.3194022138403874,0,0.6599940908398856,1
0808074222188,S14,UBE 850T-2,1,2026-08-08 02:12:38+00:00,2026-09-12 12:56:43.126436+00:00,2026-09-12,,,,0,2,0,False,0.7437046210759134,1,0.34499413959291836,0,0.7530602406889471,1,0.14127506839040763,0,0.3067150651594515,0,0.15098760965183214,0
0808074522190,S14,UBE 850T-2,1,2026-08-08 02:15:01+00:00,2026-09-12 13:05:24.546231+00:00,2026-09-12,,,,0,5,0,False,0.12618511868970117,0,0.7822256944153436,1,0.724202400283994,1,0.9133773363130051,1,0.77123802352776,1,0.8898117062620439,1
0808075022192,S14,UBE 850T-2,1,2026-08-08 02:20:58+00:00,2026-09-12 12:59:13.335871+00:00,2026-09-12,,,,0,4,0,False,0.9329225062118005,1,0.7982769699163361,1,0.8320521636429398,1,0.9057060826820864,1,0.2091624486212968,0,0.3167063162314626,0
0808075222193,S14,UBE 850T-2,1,2026-08-08 02:22:10+00:00,2026-09-12 12:58:48.947247+00:00,2026-09-12,,,,0,4,0,False,0.9271647680516348,1,0.8086182817787523,1,0.8365521983957549,1,0.9159292885098284,1,0.21590513977900969,0,0.15941775042961528,0
0808075422195,S14,UBE 850T-2,1,2026-08-08 02:24:34+00:00,2026-09-12 12:59:25.372597+00:00,2026-09-12,,,,0,6,0,False,0.49688523030078474,1,0.4286023386687535,1,0.7681639172791068,1,0.5576586304778697,1,0.7219147759169207,1,0.8440109605805433,1
0808080822203,S14,UBE 850T-2,1,2026-08-08 02:38:05+00:00,2026-09-12 12:58:08.483437+00:00,2026-09-12,,,,0,4,0,False,0.920555528025478,1,0.7421660485728186,1,0.7733787917338205,1,0.9092714089472531,1,0.18979030309982148,0,0.12015210975555365,0
0808080922204,S14,UBE 850T-2,1,2026-08-08 02:39:16+00:00,2026-09-12 12:56:02.400952+00:00,2026-09-12,,,,0,4,0,False,0.3128921875400936,0,0.2804832138029582,0,0.5153959830009663,1,0.8009643256387307,1,0.6568316419534533,1,0.7932911221659666,1
0808081422208,S14,UBE 850T-2,1,2026-08-08 02:44:03+00:00,2026-09-12 12:56:55.193285+00:00,2026-09-12,,,,0,5,0,False,0.4894882810606705,1,0.558816552895223,1,0.8661230525944431,1,0.30890446051002624,0,0.7343526211976076,1,0.8790003290785742,1
0808081522209,S14,UBE 850T-2,1,2026-08-08 02:45:15+00:00,2026-09-12 12:56:31.019128+00:00,2026-09-12,,,,0,5,0,False,0.10401991224000401,0,0.5651617962325985,1,0.7957311327047736,1,0.7888385029094513,1,0.6259938738405016,1,0.925193670749738,1
0808082022213,S14,UBE 850T-2,1,2026-08-08 02:50:05+00:00,2026-09-12 12:55:13.830640+00:00,2026-09-12,,,,0,5,0,False,0.3314293289248218,0,0.4520894687842761,1,0.7494551697779865,1,0.6703038439868243,1,0.6465212319245414,1,0.8841131041886992,1
0808082122214,S14,UBE 850T-2,1,2026-08-08 02:51:17+00:00,2026-09-12 15:45:34.614949+00:00,2026-09-12,,M14 Face Blow Hole,Blow_Hole,1,3,1,True,0.600324800666824,1,0.276269004394272,0,0.7956739595037966,1,0.2702395840967513,0,0.4369426930804591,1,0.15901359917070929,0
0808082322216,S14,UBE 850T-2,1,2026-08-08 02:53:41+00:00,2026-09-12 12:58:36.878313+00:00,2026-09-12,,,,0,4,0,False,0.6237591565655326,1,0.43227896850876335,1,0.5663521293019542,1,0.15384095731993036,0,0.43199416719336414,1,0.16208929290425425,0
0808082422217,S14,UBE 850T-2,1,2026-08-08 02:54:52+00:00,2026-09-12 12:55:21.873112+00:00,2026-09-12,,,,0,6,0,False,0.4952120179829597,1,0.4472320945192521,1,0.7055458999950135,1,0.6626846191444778,1,0.5108595428535168,1,0.8851452581810464,1
0808082722219,S14,UBE 850T-2,1,2026-08-08 02:57:17+00:00,2026-09-12 12:57:23.655251+00:00,2026-09-12,,Porosity,Porosity,1,4,1,True,0.08978447150840221,0,0.4496600718234596,1,0.7303557728001355,1,0.768101990060361,1,0.33954711602800747,0,0.42929999694351495,1
0808083022222,S14,UBE 850T-2,1,2026-08-08 03:00:53+00:00,2026-09-12 13:00:13.942290+00:00,2026-09-12,,,,0,3,0,False,0.26142493952197676,0,0.3094972681156219,0,0.8259085281738223,1,0.7545747321780347,1,0.39635582516904755,0,0.7980936327177821,1
0808083222223,S14,UBE 850T-2,1,2026-08-08 03:02:06+00:00,2026-09-12 12:57:52.432252+00:00,2026-09-12,,,,0,5,0,False,0.16292678532325794,0,0.6822906067001878,1,0.8224839135137666,1,0.5980266969838085,1,0.7568193596475393,1,0.8850412344477483,1
0808083422225,S14,UBE 850T-2,1,2026-08-08 03:04:29+00:00,2026-09-12 12:55:01.759899+00:00,2026-09-12,,,,0,3,0,False,0.31072942710920015,0,0.5378000527968994,1,0.8261477841664008,1,0.3321918046183798,0,0.433075108717207,1,0.15478366954630612,0
0808083522226,S14,UBE 850T-2,1,2026-08-08 03:05:41+00:00,2026-09-12 12:55:50.339573+00:00,2026-09-12,,,,0,4,0,False,0.40115317263097905,1,0.7714761278947011,1,0.5467689114311253,1,0.23805965754433864,0,0.5114501194166937,1,0.15867300329034328,0
0808083622227,S14,UBE 850T-2,1,2026-08-08 03:06:53+00:00,2026-09-12 12:55:33.937575+00:00,2026-09-12,,,,0,4,0,False,0.41308581266949373,1,0.3104254996405502,0,0.5144488510920238,1,0.6063954991281049,1,0.35880969553114217,0,0.8833766158766634,1
0808083922229,S14,UBE 850T-2,1,2026-08-08 03:09:17+00:00,2026-09-12 12:57:11.592492+00:00,2026-09-12,,,,0,4,0,False,0.3064712499877379,0,0.489880975872917,1,0.753434737460916,1,0.16223033894385722,0,0.7281752679236773,1,0.8820275101697006,1
0808084422233,S14,UBE 850T-2,1,2026-08-08 03:14:06+00:00,2026-09-12 12:59:49.802741+00:00,2026-09-12,,,,0,5,0,False,0.7188164577709066,1,0.7529878662853989,1,0.5455727587767039,1,0.573029774604979,1,0.6715136000696266,1,0.17828892343002478,0
0808084522234,S14,UBE 850T-2,1,2026-08-08 03:15:18+00:00,2026-09-12 12:56:18.797883+00:00,2026-09-12,,Non-Filling,Non_filling,1,5,1,True,0.5309412928423449,1,0.28109785064838777,0,0.7417893623964156,1,0.5965702907923507,1,0.510057920462439,1,0.5390575793274186,1
0808084722236,S14,UBE 850T-2,1,2026-08-08 03:17:42+00:00,2026-09-12 12:57:40.211483+00:00,2026-09-12,,Non-Filling,Non_filling,1,4,1,True,0.71690693352507,1,0.7707449519682782,1,0.8344627148503403,1,0.280109060148946,0,0.6218515806700713,1,0.11915789973146826,0
0808085122239,S14,UBE 850T-2,1,2026-08-08 03:21:17+00:00,2026-09-12 15:08:48.007257+00:00,2026-09-12,,,,0,3,0,False,0.395434871540837,0,0.5402359178760724,1,0.7120345358868626,1,0.8052633861461943,1,0.3585137238215911,0,0.24127323326922276,0
0808085222240,S14,UBE 850T-2,1,2026-08-08 03:22:29+00:00,2026-09-12 12:54:49.227732+00:00,2026-09-12,,Non-Filling,Non_filling,1,6,1,True,0.6222452763148161,1,0.4426809663941934,1,0.4413040711317091,1,0.7247610448461282,1,0.587060119097368,1,0.7944671403889381,1
0808101522283,S14,UBE 850T-2,1,2026-08-08 04:45:09+00:00,2026-09-12 15:46:16.745268+00:00,2026-09-12,,,,0,3,0,False,0.69458954876865,1,0.29281634023277775,0,0.8331138059804808,1,0.8211094502104076,1,0.2871048493756847,0,0.1305573761536558,0
0808121022319,S14,UBE 850T-2,1,2026-08-08 06:40:02+00:00,2026-09-12 15:45:51.802856+00:00,2026-09-12,,,,0,2,0,False,0.6469879700365149,1,0.2923626117815347,0,0.44373745825334754,1,0.3884011487167171,0,0.3228316720319386,0,0.30346367451285494,0
0808132122349,S14,UBE 850T-2,1,2026-08-08 07:51:35+00:00,2026-09-12 19:50:42.184356+00:00,2026-09-12,,,,0,2,0,False,0.5925221866031136,1,0.2809456156289044,0,0.7682254122318996,1,0.2686648591574417,0,0.3193716722818031,0,0.32078452366781773,0
0808205722482,S14,UBE 850T-2,1,2026-08-08 15:27:34+00:00,2026-09-12 12:44:14.748245+00:00,2026-09-12,,,,0,3,0,False,0.9175873147667113,1,0.7705713273007604,1,0.28070079237132606,0,0.2640497426354614,0,0.8400845934534077,1,0.07599286893223055,0
0808210222486,S14,UBE 850T-2,1,2026-08-08 15:32:26+00:00,2026-09-12 12:44:02.290194+00:00,2026-09-12,,,,0,5,0,False,0.09285611588679736,0,0.7771338152614286,1,0.891990774144941,1,0.9046987230899102,1,0.7731872847841377,1,0.7849784796182859,1
