id_part,id_die,id_client,id_machine,manufactored_on,created_at,updated_at,category,zone,sub_zone,view,defect_type,mapped_defect,prob_Blow_Hole,prob_Crack,prob_Non_filling,prob_Porosity,prob_Shrinkage,prob_Chipoff,pred_Blow_Hole,pred_Crack,pred_Non_filling,pred_Porosity,pred_Shrinkage,pred_Chipoff,defect_prediction_done,accuracy
0811034424788,S14,1,UBE 850T-2,2026-08-10 22:14:43+00:00,2026-09-12 23:20:32.328555+00:00,,,,,,,,0.42770676006153574,0.7624073644561841,0.4483589532058778,0.3293820455637743,0.2072813881364819,0.0755143093990352,1,1,1,0,0,0,1,0.0
0811034524789,S14,1,UBE 850T-2,2026-08-10 22:15:56+00:00,2026-09-12 23:26:49.713443+00:00,,,,,,,,0.3413096356309461,0.5924351382260262,0.6076275499036867,0.13641700095960946,0.1826910777706659,0.5776630711958628,0,1,1,0,0,1,1,0.0
0811034724790,S14,1,UBE 850T-2,2026-08-10 22:17:08+00:00,2026-09-12 23:13:15.606129+00:00,,,,,,,,0.10671130203231133,0.8148779323991512,0.6414475885050454,0.6198805160666597,0.7406749497918749,0.8314138812015421,0,1,1,1,1,1,1,0.0
0811034824791,S14,1,UBE 850T-2,2026-08-10 22:18:21+00:00,2026-09-12 23:24:07.291422+00:00,,,,,,,,0.43405357265975714,0.7666412251982172,0.8067640672387213,0.7943462531229906,0.32603336929224147,0.07819404304008726,1,1,1,1,0,0,1,0.0
0811034924792,S14,1,UBE 850T-2,2026-08-10 22:19:33+00:00,2026-09-12 23:12:51.235484+00:00,,,,,,,,0.3990884980614381,0.7626350368434528,0.4147272098234711,0.348108941880882,0.30308688899327146,0.08835083532391379,0,1,1,0,0,0,1,0.0
0811035024793,S14,1,UBE 850T-2,2026-08-10 22:20:46+00:00,2026-09-12 23:23:51.076896+00:00,2026-09-14 03:55:13.454555+00:00,CRAM,B,B-1,Top View,Blow Hole M8,Blow_Hole,0.36324470355552374,0.7415301014978661,0.6354050155147619,0.693368920717552,0.2526663504027287,0.1119087532611802,0,1,1,1,0,0,1,0.0
0811035124794,S14,1,UBE 850T-2,2026-08-10 22:21:58+00:00,2026-09-12 23:11:00.105367+00:00,,,,,,,,0.26097740368007605,0.7667530399085875,0.8127452466477857,0.369764110800368,0.7374986258417502,0.8066344769809216,0,1,1,0,1,1,1,0.0
0811035324795,S14,1,UBE 850T-2,2026-08-10 22:23:10+00:00,2026-09-12 23:26:09.143207+00:00,,,,,,,,0.4665378996013717,0.5778194419338647,0.5440703000338246,0.5966156543428983,0.24934519838069286,0.07924381897513674,1,1,1,1,0,0,1,0.0
0811035424796,S14,1,UBE 850T-2,2026-08-10 22:24:23+00:00,2026-09-12 23:16:29.823331+00:00,,,,,,,,0.5350160629087721,0.7416199771499759,0.4241628507988833,0.5195918852618566,0.3420282178524838,0.1040675250667585,1,1,1,1,0,0,1,0.0
0811035524797,S14,1,UBE 850T-2,2026-08-10 22:25:36+00:00,2026-09-12 23:19:43.883842+00:00,,,,,,,,0.36403502940707005,0.8289060426210295,0.9275854626109411,0.6697259249514207,0.1611395966619555,0.15354795949122274,0,1,1,1,0,0,1,0.0
0811035624798,S14,1,UBE 850T-2,2026-08-10 22:26:49+00:00,2026-09-12 23:18:55.133989+00:00,,,,,,,,0.12248799969322702,0.8393052261164562,0.7877534515169673,0.8151126575149151,0.7618411530453958,0.10415998012585806,0,1,1,1,1,0,1,0.0
0811035824799,S14,1,UBE 850T-2,2026-08-10 22:28:02+00:00,2026-09-12 23:11:32.458978+00:00,,,,,,,,0.0897065850337292,0.8230221154635372,0.42406787702956283,0.8604933060871616,0.7383072724582705,0.1884226337708286,0,1,1,1,1,0,1,0.0
0811035924800,S14,1,UBE 850T-2,2026-08-10 22:29:15+00:00,2026-09-12 23:15:16.940562+00:00,,,,,,,,0.7427685147520131,0.8199685675537728,0.48259399157661864,0.23295507440586966,0.19978957592067403,0.2298654987948758,1,1,1,0,0,0,1,0.0
0811040024801,S14,1,UBE 850T-2,2026-08-10 22:30:27+00:00,2026-09-12 23:10:43.793785+00:00,,,,,,,,0.36372557777291387,0.28071252871340946,0.6137595610129172,0.24381627457766242,0.20644655625684033,0.08756129942207723,0,0,1,0,0,0,1,0.0
0811040124802,S14,1,UBE 850T-2,2026-08-10 22:31:40+00:00,2026-09-12 23:21:53.294938+00:00,,,,,,,,0.4367215319598743,0.7600213135912255,0.745418734397493,0.7667679091004989,0.44248225397620006,0.08434617410216921,1,1,1,1,1,0,1,0.0
0811040224803,S14,1,UBE 850T-2,2026-08-10 22:32:52+00:00,2026-09-12 23:18:31.041282+00:00,,,,,,,,0.6580094589985809,0.766129266509415,0.5860798302565842,0.5997476561662592,0.21148380774074615,0.15863557019365218,1,1,1,1,0,0,1,0.0
0811040424804,S14,1,UBE 850T-2,2026-08-10 22:34:06+00:00,2026-09-12 23:21:04.709087+00:00,,,,,,,,0.25072726786274696,0.8172829264137578,0.6705318412302704,0.8303041407790708,0.37927741202220533,0.73963506968796,0,1,1,1,0,1,1,0.0
0811040524805,S14,1,UBE 850T-2,2026-08-10 22:35:18+00:00,2026-09-12 23:19:11.498664+00:00,,,,,,,,0.6538987788859506,0.7656646623612025,0.6250950350664173,0.2391233126172196,0.2542785471063387,0.21952250936801254,1,1,1,0,0,0,1,0.0
0811040624806,S14,1,UBE 850T-2,2026-08-10 22:36:31+00:00,2026-09-12 23:17:50.634197+00:00,,,,,,,,0.2083114733607657,0.766391400889903,0.48399970449745844,0.8328420441119644,0.721346752403501,0.10585410209973985,0,1,1,1,1,0,1,0.0
0811040724807,S14,1,UBE 850T-2,2026-08-10 22:37:44+00:00,2026-09-12 23:09:55.484551+00:00,,,,,,,,0.06868995203559053,0.7438358993990539,0.5926147999583403,0.7153323049376844,0.20628283458935395,0.8074354868570792,0,1,1,1,0,1,1,0.0
0811040824808,S14,1,UBE 850T-2,2026-08-10 22:38:58+00:00,2026-09-12 23:09:07.103668+00:00,,,,,,,,0.5031281525520457,0.7229748467697444,0.693712145942294,0.717619511410555,0.7348418805831255,0.16134223089895566,1,1,1,1,1,0,1,0.0
0811041024809,S14,1,UBE 850T-2,2026-08-10 22:40:11+00:00,2026-09-12 23:15:00.884417+00:00,,,,,,,,0.40153192381938124,0.301344000394157,0.8536499572898797,0.8148499632970222,0.3350483091938058,0.10344354870287031,1,0,1,1,0,0,1,0.0
0811041124810,S14,1,UBE 850T-2,2026-08-10 22:41:24+00:00,2026-09-12 23:11:16.116782+00:00,,,,,,,,0.6541436963092978,0.7579267041540135,0.7567755726745781,0.8533923012933069,0.24607779268805746,0.2548646785517683,1,1,1,1,0,0,1,0.0
0811041524813,S14,1,UBE 850T-2,2026-08-10 22:45:03+00:00,2026-09-12 23:16:45.862833+00:00,,,,,,,,0.42804273662507897,0.8134509156691185,0.27002642482855244,0.44545758708618116,0.7952656245933829,0.11909699376521177,1,1,0,1,1,0,1,0.0
0811041724815,S14,1,UBE 850T-2,2026-08-10 22:47:29+00:00,2026-09-12 23:19:27.535074+00:00,,,,,,,,0.8778081999226313,0.7602052235040666,0.8957051729570158,0.8592481333488364,0.2876886542650868,0.9166904727730881,1,1,1,1,0,1,1,0.0
0811041824816,S14,1,UBE 850T-2,2026-08-10 22:48:44+00:00,2026-09-12 23:20:07.947661+00:00,,,,,,,,0.6526884070699523,0.8242769110435688,0.3422985651674011,0.5000629781593963,0.7817299840058127,0.19422564065054887,1,1,0,1,1,0,1,0.0
0811041924817,S14,1,UBE 850T-2,2026-08-10 22:49:56+00:00,2026-09-12 23:20:48.368779+00:00,,,,,,,,0.5854049270382551,0.2976751714410634,0.7698482256397143,0.7513745989046013,0.24475718287923093,0.10628791639988192,1,0,1,1,0,0,1,0.0
0811042124818,S14,1,UBE 850T-2,2026-08-10 22:51:09+00:00,2026-09-12 23:09:23.146282+00:00,,,,,,,,0.6614064241359232,0.5922590624260323,0.5023752435286135,0.8187730950016794,0.7352892887247011,0.09834057951814817,1,1,1,1,1,0,1,0.0
0811042224819,S14,1,UBE 850T-2,2026-08-10 22:52:22+00:00,2026-09-12 23:22:17.483304+00:00,,,,,,,,0.8806217225520838,0.29967286948456184,0.9356005627546666,0.7944859652568569,0.1579343799451149,0.8308440568407982,1,0,1,1,0,1,1,0.0
0811042324820,S14,1,UBE 850T-2,2026-08-10 22:53:34+00:00,2026-09-12 23:10:11.796070+00:00,,,,,,,,0.8231815978124557,0.5988510572938524,0.8189116303141935,0.7855500226075045,0.416511319827532,0.11886987149813623,1,1,1,1,1,0,1,0.0
0811042424821,S14,1,UBE 850T-2,2026-08-10 22:54:47+00:00,2026-09-13 06:23:44.638693+00:00,,,,,,,,0.28484241309270797,0.6150903458637575,0.7260630027803419,0.8228034096395516,0.679738918708859,0.874692255137887,0,1,1,1,1,1,1,0.0
0811042624822,S14,1,UBE 850T-2,2026-08-10 22:56:01+00:00,2026-09-12 23:25:44.627493+00:00,,,,,,,,0.6023333930980195,0.7419862862259471,0.9324337162597582,0.8480903446575683,0.18816712384708123,0.16320221017207046,1,1,1,1,0,0,1,0.0
0811042724823,S14,1,UBE 850T-2,2026-08-10 22:57:14+00:00,2026-09-12 23:13:31.654557+00:00,,,,,,,,0.6905598572530361,0.5328380797561546,0.43423673673898533,0.848979945967032,0.7947738138267484,0.7392997011261996,1,1,1,1,1,1,1,0.0
0811042824824,S14,1,UBE 850T-2,2026-08-10 22:58:27+00:00,2026-09-12 23:16:05.462280+00:00,,,,,,,,0.6636260185343411,0.8142710242749454,0.6764410341914081,0.6723904785629187,0.29690705553988167,0.739098233197639,1,1,1,1,0,1,1,0.0
0811043024826,S14,1,UBE 850T-2,2026-08-10 23:00:52+00:00,2026-09-12 23:10:27.795825+00:00,,,,,,,,0.7425006746654914,0.2981429201416878,0.6541485551724474,0.7177480843437405,0.5754189031985986,0.19481742763365045,1,0,1,1,1,0,1,0.0
0811043324828,S14,1,UBE 850T-2,2026-08-10 23:03:18+00:00,2026-09-12 23:25:20.464023+00:00,,,,,,,,0.5198112028148147,0.29453429089408034,0.4043499473514115,0.8253626119564028,0.7371448158346302,0.2659595904256866,1,0,1,1,1,0,1,0.0
0811043524830,S14,1,UBE 850T-2,2026-08-10 23:05:46+00:00,2026-09-12 23:24:31.821696+00:00,,,,,,,,0.26679366981838853,0.8271498194064735,0.6975344532389793,0.7628354833655729,0.779336715625454,0.6320780077634345,0,1,1,1,1,1,1,0.0
0811043924833,S14,1,UBE 850T-2,2026-08-10 23:09:28+00:00,2026-09-12 23:21:28.804552+00:00,,,,,,,,0.704107836637943,0.8328918975594057,0.36895944495999367,0.7250794620630575,0.7876755265518425,0.1189747244289542,1,1,0,1,1,0,1,0.0
0811044024834,S14,1,UBE 850T-2,2026-08-10 23:10:43+00:00,2026-09-12 23:13:48.001300+00:00,,,,,,,,0.20813138314486523,0.3901491301776783,0.5451482774071335,0.824497316924885,0.5753322797893845,0.08727140165472984,0,0,1,1,1,0,1,0.0
0811044124835,S14,1,UBE 850T-2,2026-08-10 23:11:58+00:00,2026-09-12 23:03:51.929504+00:00,,,,,,,,0.2825721748339055,0.426020425389382,0.4932509567209611,0.8248815183671437,0.7362060156693241,0.0857824662656958,0,1,1,1,1,0,1,0.0
0811044324836,S14,1,UBE 850T-2,2026-08-10 23:13:12+00:00,2026-09-12 23:36:08.921596+00:00,,,,,,,,0.5452419552224405,0.8007068831165112,0.6298603352004764,0.4666023282529749,0.7765444732349062,0.25145895178644917,1,1,1,1,1,0,1,0.0
0811044524838,S14,1,UBE 850T-2,2026-08-10 23:15:39+00:00,2026-09-12 23:04:56.620169+00:00,,,,,,,,0.5331595519256926,0.8355189673620049,0.4475174779590599,0.7172803190501813,0.5134850693537607,0.6349880573382691,1,1,1,1,1,1,1,0.0
0811044824840,S14,1,UBE 850T-2,2026-08-10 23:18:04+00:00,2026-09-12 23:35:08.138989+00:00,,,,,,,,0.5058683190069719,0.7228357421107798,0.3861114783197632,0.6341855930458764,0.19352015360433,0.6299486412865575,1,1,0,1,0,1,1,0.0
0811045024842,S14,1,UBE 850T-2,2026-08-10 23:20:30+00:00,2026-09-12 23:17:10.223326+00:00,,,,,,,,0.18628277246339042,0.2937808672301701,0.5149943737153645,0.13463995405457505,0.2087659733275267,0.10359831073872924,0,0,1,0,0,0,1,0.0
0811045124843,S14,1,UBE 850T-2,2026-08-10 23:21:44+00:00,2026-09-12 23:33:06.660012+00:00,,,,,,,,0.18937411676748864,0.28146286659753617,0.8512078416987077,0.7422184699413836,0.2094598463720596,0.10310471385394579,0,0,1,1,0,0,1,0.0
0811045224844,S14,1,UBE 850T-2,2026-08-10 23:22:59+00:00,2026-09-12 23:33:18.995692+00:00,,,,,,,,0.5898151618319031,0.3083568870664325,0.839763171712633,0.6819924658336964,0.4027830443554985,0.09073739090190427,1,0,1,1,1,0,1,0.0
0811045424845,S14,1,UBE 850T-2,2026-08-10 23:24:17+00:00,2026-09-12 23:38:42.211330+00:00,2026-09-14 01:28:06.820455+00:00,CRAM,Q,Q-1,Rear,Black Mark,,0.5003761725336113,0.598186189056582,0.32371495601617445,0.32978656819585145,0.3611916262583514,0.18662929565255992,1,1,0,0,0,0,1,
0811045624847,S14,1,UBE 850T-2,2026-08-10 23:26:45+00:00,2026-09-12 23:35:44.535621+00:00,,,,,,,,0.18719593673040072,0.42885334313989987,0.6318423935250619,0.23271547517915628,0.4379191325986372,0.09839145750631315,0,1,1,0,1,0,1,0.0
0811045924849,S14,1,UBE 850T-2,2026-08-10 23:29:11+00:00,2026-09-12 23:34:19.681331+00:00,,,,,,,,0.2648865036676421,0.6144149142286368,0.5021622946470011,0.6419138105266695,0.7648681679141568,0.8809229419532222,0,1,1,1,1,1,1,0.0
0811050024850,S14,1,UBE 850T-2,2026-08-10 23:30:25+00:00,2026-09-12 23:29:28.002541+00:00,,,,,,,,0.7019744597108443,0.5960303832601623,0.7251431210075578,0.7436018604210062,0.7668525908411531,0.2528271136671858,1,1,1,1,1,0,1,0.0
0811050124851,S14,1,UBE 850T-2,2026-08-10 23:31:39+00:00,2026-09-12 23:12:20.879765+00:00,,,,,,,,0.5897987848768361,0.28633445140866354,0.3144006697299746,0.11032338388853806,0.39555715558961574,0.8366225272978675,1,0,0,0,0,1,1,0.0
0811050524854,S14,1,UBE 850T-2,2026-08-10 23:35:21+00:00,2026-09-12 23:22:41.960870+00:00,2026-09-14 03:54:08.797558+00:00,,,,,PLC_COMMUNICATION_FAILED_PLC packet timeout,,0.43301523949190474,0.2944517951038557,0.834073573108812,0.32110664404826816,0.24686258833845148,0.11867640951983593,1,0,1,0,0,0,1,
0811050624855,S14,1,UBE 850T-2,2026-08-10 23:36:34+00:00,2026-09-12 23:33:43.058293+00:00,2026-09-12 23:33:54.780858+00:00,CR,A,A-2,Top View,Bend,,0.32274597714561515,0.8295699015725346,0.3886898757210018,0.6685341080061307,0.7962937346602551,0.577951949903501,0,1,0,1,1,1,1,
0811050724856,S14,1,UBE 850T-2,2026-08-10 23:37:47+00:00,2026-09-12 23:11:56.523159+00:00,,,,,,,,0.35340047932891744,0.824388739022071,0.5140357502797985,0.8601232086278192,0.8058833817141839,0.627379456935859,0,1,1,1,1,1,1,0.0
0811051024858,S14,1,UBE 850T-2,2026-08-10 23:40:15+00:00,2026-09-12 23:39:06.363019+00:00,,,,,,,,0.49233068054267803,0.6946649197153951,0.47966464631423644,0.8539833801488184,0.30350902492266163,0.8818334611788959,1,1,1,1,0,1,1,0.0
0811051124859,S14,1,UBE 850T-2,2026-08-10 23:41:28+00:00,2026-09-12 23:32:30.237844+00:00,,,,,,,,0.3984397216091214,0.7425896469775599,0.8146170728438388,0.848918212825837,0.8243428343901756,0.8357089189935666,0,1,1,1,1,1,1,0.0
0811051224860,S14,1,UBE 850T-2,2026-08-10 23:42:42+00:00,2026-09-12 23:38:09.907420+00:00,,,,,,,,0.5353516434498767,0.2944179169921596,0.5693553134701534,0.6133153661881013,0.7351663130523408,0.28345113326538895,1,0,1,1,1,0,1,0.0
0811051324861,S14,1,UBE 850T-2,2026-08-10 23:43:56+00:00,2026-09-12 23:05:37.017962+00:00,,,,,,,,0.4936044530080593,0.2914420978946807,0.36625925412780136,0.720786819373431,0.7890278533684765,0.8036094177563717,1,0,0,1,1,1,1,0.0
0811051524862,S14,1,UBE 850T-2,2026-08-10 23:45:09+00:00,2026-09-12 23:33:55.554914+00:00,,,,,,,,0.416297167621567,0.7628628795580076,0.5567733380463361,0.32924070131693745,0.79531208552674,0.7648841604962656,1,1,1,0,1,1,1,0.0
0811051624863,S14,1,UBE 850T-2,2026-08-10 23:46:23+00:00,2026-09-12 23:39:18.668656+00:00,,,,,,,,0.7423333918336634,0.6146121913726297,0.34363812963600565,0.2597537718204408,0.7406152636979408,0.6265373081816338,1,1,0,0,1,1,1,0.0
0811051824865,S14,1,UBE 850T-2,2026-08-10 23:48:50+00:00,2026-09-12 23:33:31.023411+00:00,,,,,,,,0.09973083839086372,0.8005582770699209,0.5826462498755174,0.3295514487828074,0.8115061718968777,0.8402861294785229,0,1,1,0,1,1,1,0.0
0811052024866,S14,1,UBE 850T-2,2026-08-10 23:50:04+00:00,2026-09-12 23:06:41.507598+00:00,,,,,,,,0.398931014180839,0.7611908014587545,0.49175420238303535,0.4112029137644869,0.2687051807512996,0.11376147485979905,0,1,1,1,0,0,1,0.0
0811052224868,S14,1,UBE 850T-2,2026-08-10 23:52:36+00:00,2026-09-12 23:17:34.282899+00:00,,,,,,,,0.51415802777639,0.26531676772280266,0.36734242459837574,0.3184822157269648,0.2488271162723748,0.0947337471319408,1,0,0,0,0,0,1,0.0
0811052524870,S14,1,UBE 850T-2,2026-08-10 23:55:06+00:00,2026-09-12 23:14:36.497260+00:00,,,,,,,,0.6665900559620537,0.7422488001903009,0.5501251576874971,0.32152633250436014,0.4052353408593974,0.416763248042065,1,1,1,0,1,1,1,0.0
0811052624871,S14,1,UBE 850T-2,2026-08-10 23:56:20+00:00,2026-09-12 23:23:26.665204+00:00,,,,,,,,0.5277526836680778,0.2804060120665596,0.6702343406769298,0.5682726793509171,0.2973018167745431,0.578056054179036,1,0,1,1,0,1,1,0.0
0811052824873,S14,1,UBE 850T-2,2026-08-10 23:58:47+00:00,2026-09-12 23:09:39.475634+00:00,,,,,,,,0.3980057109891018,0.2742832015574295,0.7042319563982178,0.3192716536729199,0.7697680146117472,0.8279671205337864,0,0,1,0,1,1,1,0.0
0811053024874,S14,1,UBE 850T-2,2026-08-11 00:00:00+00:00,2026-09-12 23:14:12.078145+00:00,,,,,,,,0.556831668333819,0.2809911300243976,0.7059139788312428,0.1961006761984261,0.7584645219097593,0.2299356258562388,1,0,1,0,1,0,1,0.0
0811053324876,S14,1,UBE 850T-2,2026-08-11 00:03:13+00:00,2026-09-12 23:34:44.062114+00:00,,,,,,,,0.3992101346199255,0.30859041258004766,0.6409057486395342,0.6832897942993652,0.7376845052993684,0.11896647604794325,0,0,1,1,1,0,1,0.0
0811053424877,S14,1,UBE 850T-2,2026-08-11 00:04:27+00:00,2026-09-12 23:37:21.587257+00:00,,,,,,,,0.09600218480348295,0.8164255962196406,0.4884231584548264,0.8195674212443325,0.7655466007089355,0.5796350830204953,0,1,1,1,1,1,1,0.0
0811053624879,S14,1,UBE 850T-2,2026-08-11 00:06:53+00:00,2026-09-12 23:35:20.472504+00:00,,,,,,,,0.4103774661979055,0.3282242857126924,0.595860064255191,0.7210198548835345,0.7369081685168796,0.077055015884247,1,0,1,1,1,0,1,0.0
0811053824880,S14,1,UBE 850T-2,2026-08-11 00:08:06+00:00,2026-09-12 23:15:41.319453+00:00,,,,,,,,0.6664037171209578,0.8180493746399945,0.7576433010809654,0.13385028023710718,0.2104374600911013,0.09900450669271499,1,1,1,0,0,0,1,0.0
0811053924881,S14,1,UBE 850T-2,2026-08-11 00:09:18+00:00,2026-09-12 23:36:32.964503+00:00,,,,,,,,0.5187803003630231,0.8199220965753157,0.8485702246144682,0.6723524788127477,0.20108005636659748,0.1550463006252751,1,1,1,1,0,0,1,0.0
0811054024882,S14,1,UBE 850T-2,2026-08-11 00:10:30+00:00,2026-09-12 23:04:16.228896+00:00,,,,,,,,0.20836690655900994,0.2773890434970182,0.6028916311824628,0.1346604909139178,0.1978829577928064,0.1633034237126647,0,0,1,0,0,0,1,0.0
0811054124883,S14,1,UBE 850T-2,2026-08-11 00:11:43+00:00,2026-09-12 23:38:29.905060+00:00,,,,,,,,0.2108638035851314,0.81728785169841,0.38507944146395656,0.34811386959275065,0.7361272377673718,0.09523553495765873,0,1,0,0,1,0,1,0.0
0811054424885,S14,1,UBE 850T-2,2026-08-11 00:14:07+00:00,2026-09-12 21:30:33.128742+00:00,,,,,,,,0.7233977223570489,0.29029992465503357,0.660642310872473,0.7609963437538969,0.4418466952176147,0.1636091349747172,1,0,1,1,1,0,1,0.0
0811054524886,S14,1,UBE 850T-2,2026-08-11 00:15:19+00:00,2026-09-12 21:35:41.151572+00:00,,,,,,,,0.46584881002718836,0.7431284626261653,0.8580865744967275,0.6410793437412592,0.20801786511342613,0.2512074923765526,1,1,1,1,0,0,1,0.0
0811061424891,S14,1,UBE 850T-2,2026-08-11 00:44:49+00:00,2026-09-12 21:34:12.062994+00:00,,,,,,,,0.3794868781530466,0.5284926243236605,0.7693907207802948,0.6434260638277829,0.4035073304900099,0.6279682320104452,0,1,1,1,1,1,1,0.0
0811061624892,S14,1,UBE 850T-2,2026-08-11 00:46:04+00:00,2026-09-12 21:35:53.528153+00:00,,,,,,,,0.607549545964635,0.8478505441931683,0.8223507333293838,0.6706581117944566,0.736488039647998,0.15388820467818826,1,1,1,1,1,0,1,0.0
0811061724893,S14,1,UBE 850T-2,2026-08-11 00:47:17+00:00,2026-09-12 21:31:21.713847+00:00,,,,,,,,0.7216400612396938,0.7582976687505463,0.26690515500968576,0.8555090423531073,0.7675779264330623,0.17032044494529824,1,1,0,1,1,0,1,0.0
0811062224897,S14,1,UBE 850T-2,2026-08-11 00:52:13+00:00,2026-09-12 21:28:38.248489+00:00,,,,,,,,0.36156543783071543,0.8102388297924878,0.5099155040571853,0.7103004767403645,0.5803063843279417,0.15453114135989693,0,1,1,1,1,0,1,0.0
0811062324898,S14,1,UBE 850T-2,2026-08-11 00:53:27+00:00,2026-09-12 21:35:17.024551+00:00,,,,,,,,0.5157737783595326,0.6141241604461647,0.32590770833428045,0.7972597043874488,0.5791406902028082,0.15460096334424878,1,1,0,1,1,0,1,0.0
0811062424899,S14,1,UBE 850T-2,2026-08-11 00:54:40+00:00,2026-09-12 21:56:07.741144+00:00,,,,,,,,0.5479476371255548,0.29239339011786597,0.8756585434621796,0.6694228123718802,0.20279600148053178,0.4134937272087359,1,0,1,1,0,1,1,0.0
0811062524900,S14,1,UBE 850T-2,2026-08-11 00:55:54+00:00,2026-09-12 21:52:15.497407+00:00,,,,,,,,0.535328610079735,0.2992912874068927,0.45293647366162376,0.8536221611979631,0.7343172669082497,0.28394422197031344,1,0,1,1,1,0,1,0.0
0811062724901,S14,1,UBE 850T-2,2026-08-11 00:57:07+00:00,2026-09-12 21:28:22.160909+00:00,,,,,,,,0.6411230643817908,0.2869064791270205,0.6337432969858026,0.7255200981716214,0.6799624599372354,0.16310874176550907,1,0,1,1,1,0,1,0.0
0811062824902,S14,1,UBE 850T-2,2026-08-11 00:58:20+00:00,2026-09-12 21:31:45.851886+00:00,,,,,,,,0.40050473517421803,0.300959031057607,0.4450078146022115,0.6921661071940485,0.7366907517150205,0.1700790554572634,1,0,1,1,1,0,1,0.0
0811063024904,S14,1,UBE 850T-2,2026-08-11 01:00:48+00:00,2026-09-12 21:36:25.881071+00:00,,,,,,,,0.40992474352672503,0.5326107612631507,0.31827480101317007,0.6904503642538725,0.5793598604589814,0.1534319495399529,1,1,0,1,1,0,1,0.0
0811063324906,S14,1,UBE 850T-2,2026-08-11 01:03:17+00:00,2026-09-12 21:30:57.264615+00:00,,,,,,,,0.10151034938380993,0.5785125791945319,0.7896674422572856,0.6832406428299059,0.7356720853606651,0.8324338560647528,0,1,1,1,1,1,1,0.0
0811063624909,S14,1,UBE 850T-2,2026-08-11 01:06:58+00:00,2026-09-12 21:29:12.061098+00:00,,,,,,,,0.49347058005445055,0.7427973404305193,0.7383782694759722,0.6451028056902685,0.20110641880101912,0.8728676084609039,1,1,1,1,0,1,1,0.0
0811063824910,S14,1,UBE 850T-2,2026-08-11 01:08:10+00:00,2026-09-12 21:36:09.703099+00:00,,,,,,,,0.27176095845094944,0.5991404633934158,0.7870250450599919,0.4937930757728984,0.5126206091240118,0.6351487296715407,0,1,1,1,1,1,1,0.0
0811063924911,S14,1,UBE 850T-2,2026-08-11 01:09:23+00:00,2026-09-12 21:26:44.628205+00:00,,,,,,,,0.6469579564141983,0.29460162500252085,0.7378634100969533,0.8192154339559921,0.30326541038996296,0.8751778980543706,1,0,1,1,0,1,1,0.0
0811064024912,S14,1,UBE 850T-2,2026-08-11 01:10:35+00:00,2026-09-12 21:28:54.334558+00:00,,,,,,,,0.41441413302935365,0.2731801977787756,0.6746242645894016,0.19095620324634244,0.1949566668171673,0.09673666427516886,1,0,1,0,0,0,1,0.0
0811064124913,S14,1,UBE 850T-2,2026-08-11 01:11:47+00:00,2026-09-12 21:38:03.896336+00:00,,,,,,,,0.4975202294280989,0.2952963388058438,0.7640369002498723,0.6227958142094691,0.21309283449584449,0.8333427260007548,1,0,1,1,0,1,1,0.0
0811064324914,S14,1,UBE 850T-2,2026-08-11 01:13:00+00:00,2026-09-12 21:25:56.106239+00:00,,,,,,,,0.4932061538285434,0.2753733401155008,0.8392991135665169,0.6931454222465614,0.2437729949257526,0.14495116827165316,1,0,1,1,0,0,1,0.0
0811064524916,S14,1,UBE 850T-2,2026-08-11 01:15:26+00:00,2026-09-12 21:44:22.584657+00:00,,,,,,,,0.40557969798553123,0.2817009567467103,0.8331243546813639,0.6330634055187201,0.7367691457050463,0.7394553125194123,1,0,1,1,1,1,1,0.0
